t,event,person,S,E,I,R,B,D,V,cases
64.23140283828717,birth,1714,424,0,9,629,714,652,0,957
64.23166419529848,birth,1715,425,0,9,629,715,652,0,957
64.29105643931561,infection,1515,424,0,10,629,715,652,0,958
64.29893829446733,birth,1716,425,0,10,629,716,652,0,958
64.4027207253217,recovery,1515,425,0,9,630,716,652,0,958
64.41835052771454,death,520,425,0,9,629,716,653,0,958
64.46050104315447,infection,1687,424,0,10,629,716,653,0,959
64.48845261315289,birth,1717,425,0,10,629,717,653,0,959
64.49557258483253,death,1336,424,0,10,629,717,654,0,959
64.49674697050327,infection,447,423,0,11,629,717,654,0,960
64.56176844270905,death,705,422,0,11,629,717,655,0,960
64.66806145526978,birth,1718,423,0,11,629,718,655,0,960
64.70406801074242,birth,1719,424,0,11,629,719,655,0,960
64.80522637125105,birth,1720,425,0,11,629,720,655,0,960
64.84680929152685,recovery,1580,425,0,10,630,720,655,0,960
64.96202026307772,birth,1721,426,0,10,630,721,655,0,960
64.96777261798029,birth,1722,427,0,10,630,722,655,0,960
64.97017039918174,death,1682,426,0,10,630,722,656,0,960
64.99133073334859,recovery,215,426,0,9,631,722,656,0,960
65.02495714609469,recovery,1369,426,0,8,632,722,656,0,960
65.05946692270713,death,1120,426,0,8,631,722,657,0,960
65.14482984373288,death,1356,425,0,8,631,722,658,0,960
65.17926610453888,birth,1723,426,0,8,631,723,658,0,960
65.3828809438466,death,253,426,0,8,630,723,659,0,960
65.42823221267122,death,835,426,0,8,629,723,660,0,960
65.50188552194338,death,633,426,0,8,628,723,661,0,960
65.51600405460175,birth,1724,427,0,8,628,724,661,0,960
65.52099043555343,birth,1725,428,0,8,628,725,661,0,960
65.70816439901705,death,1430,427,0,8,628,725,662,0,960
65.73847187099742,death,322,427,0,8,627,725,663,0,960
65.76112980881913,birth,1726,428,0,8,627,726,663,0,960
65.82756083298605,birth,1727,429,0,8,627,727,663,0,960
65.8605396000037,death,1492,428,0,8,627,727,664,0,960
65.88849078020401,birth,1728,429,0,8,627,728,664,0,960
65.88969312411356,recovery,1280,429,0,7,628,728,664,0,960
65.90195098088411,death,1462,428,0,7,628,728,665,0,960
65.94082743563257,death,783,427,0,7,628,728,666,0,960
66.00630259236127,birth,1729,428,0,7,628,729,666,0,960
66.03267022534706,birth,1730,429,0,7,628,730,666,0,960
66.10451135000359,birth,1731,430,0,7,628,731,666,0,960
66.124009703052,death,622,429,0,7,628,731,667,0,960
66.15875993727362,death,249,428,0,7,628,731,668,0,960
66.18198085094446,birth,1732,429,0,7,628,732,668,0,960
66.19111760299293,birth,1733,430,0,7,628,733,668,0,960
66.22987938363947,birth,1734,431,0,7,628,734,668,0,960
66.28682949522431,infection,1570,430,0,8,628,734,668,0,961
66.29912620787218,death,1076,430,0,8,627,734,669,0,961
66.3368115312711,death,188,430,0,8,626,734,670,0,961
66.34428073400265,birth,1735,431,0,8,626,735,670,0,961
66.42421578562261,birth,1736,432,0,8,626,736,670,0,961
66.43774412997419,death,1084,431,0,8,626,736,671,0,961
66.52042959377964,infection,1459,430,0,9,626,736,671,0,962
66.53461299616413,death,854,430,0,9,625,736,672,0,962
66.53994802648944,death,836,430,0,9,624,736,673,0,962
66.55492144664306,birth,1737,431,0,9,624,737,673,0,962
66.5845626881974,birth,1738,432,0,9,624,738,673,0,962
66.63139485970655,infection,1415,431,0,10,624,738,673,0,963
66.64270201769567,death,1536,430,0,10,624,738,674,0,963
66.65527612465962,death,135,430,0,10,623,738,675,0,963
66.80618950982634,birth,1739,431,0,10,623,739,675,0,963
66.83498838035818,birth,1740,432,0,10,623,740,675,0,963
66.83954225545575,birth,1741,433,0,10,623,741,675,0,963
66.89523254693688,birth,1742,434,0,10,623,742,675,0,963
66.90237054051886,birth,1743,435,0,10,623,743,675,0,963
66.93270377605563,birth,1744,436,0,10,623,744,675,0,963
66.95149367778981,recovery,1293,436,0,9,624,744,675,0,963
67.06979935095677,infection,1713,435,0,10,624,744,675,0,964
67.12965036472842,death,1069,435,0,10,623,744,676,0,964
67.15280413823182,death,974,434,0,10,623,744,677,0,964
67.173593231123,birth,1745,435,0,10,623,745,677,0,964
67.1914212712153,birth,1746,436,0,10,623,746,677,0,964
67.19492447635105,birth,1747,437,0,10,623,747,677,0,964
67.21993293392332,death,26,437,0,10,622,747,678,0,964
67.26445507104434,birth,1748,438,0,10,622,748,678,0,964
67.29253289882367,death,16,438,0,10,621,748,679,0,964
67.345159054129,birth,1749,439,0,10,621,749,679,0,964
67.35119728207545,death,165,439,0,10,620,749,680,0,964
67.37886701594971,death,306,438,0,10,620,749,681,0,964
67.51296898430323,birth,1750,439,0,10,620,750,681,0,964
67.56383401515136,death,1589,438,0,10,620,750,682,0,964
67.565293872243,birth,1751,439,0,10,620,751,682,0,964
67.61281600663588,death,345,439,0,10,619,751,683,0,964
67.62952631174436,death,52,438,0,10,619,751,684,0,964
67.73992034950822,death,976,437,0,10,619,751,685,0,964
67.80304122808683,death,1403,436,0,10,619,751,686,0,964
67.92699330376304,recovery,120,436,0,9,620,751,686,0,964
67.94015941240598,birth,1752,437,0,9,620,752,686,0,964
67.96630860120551,death,1735,436,0,9,620,752,687,0,964
67.98049372967283,birth,1753,437,0,9,620,753,687,0,964
67.99174010527605,death,290,437,0,9,619,753,688,0,964
68.00699735695477,death,1504,436,0,9,619,753,689,0,964
68.1150200076918,death,9,436,0,9,618,753,690,0,964
68.12218606257456,birth,1754,437,0,9,618,754,690,0,964
68.23925988572475,birth,1755,438,0,9,618,755,690,0,964
68.30288062652599,infection,1697,437,0,10,618,755,690,0,965
68.31384219037136,death,526,437,0,10,617,755,691,0,965
68.32421841220662,birth,1756,438,0,10,617,756,691,0,965
68.33370758055291,death,702,438,0,10,616,756,692,0,965
68.35773916194023,birth,1757,439,0,10,616,757,692,0,965
68.35775861742518,death,1675,438,0,10,616,757,693,0,965
68.36975205087056,recovery,1713,438,0,9,617,757,693,0,965
68.42931061766056,death,503,438,0,9,616,757,694,0,965
68.44539846812745,birth,1758,439,0,9,616,758,694,0,965
68.49500641038911,birth,1759,440,0,9,616,759,694,0,965
68.55716236142987,birth,1760,441,0,9,616,760,694,0,965
68.58597711930088,birth,1761,442,0,9,616,761,694,0,965
68.62526340726781,death,1523,441,0,9,616,761,695,0,965
68.64309509720245,birth,1762,442,0,9,616,762,695,0,965
68.66343254608034,birth,1763,443,0,9,616,763,695,0,965
68.68704229276533,birth,1764,444,0,9,616,764,695,0,965
68.71678332947631,death,579,444,0,9,615,764,696,0,965
68.72627593595351,birth,1765,445,0,9,615,765,696,0,965
68.82081548275052,birth,1766,446,0,9,615,766,696,0,965
68.87951495512961,infection,1522,445,0,10,615,766,696,0,966
69.02063753729469,birth,1767,446,0,10,615,767,696,0,966
69.03565208593919,death,1525,445,0,10,615,767,697,0,966
69.11605928629182,death,411,444,0,10,615,767,698,0,966
69.21072234764864,infection,1474,443,0,11,615,767,698,0,967
69.22007220286454,death,664,443,0,11,614,767,699,0,967
69.22159609331342,birth,1768,444,0,11,614,768,699,0,967
69.22219725873062,birth,1769,445,0,11,614,769,699,0,967
69.23989174963513,death,252,445,0,11,613,769,700,0,967
69.27397740580533,death,1559,445,0,11,612,769,701,0,967
69.27935338087087,birth,1770,446,0,11,612,770,701,0,967
69.31073307813345,birth,1771,447,0,11,612,771,701,0,967
69.34565641584969,death,494,446,0,11,612,771,702,0,967
69.36234197892293,birth,1772,447,0,11,612,772,702,0,967
69.38346228164778,death,1394,446,0,11,612,772,703,0,967
69.41093979107613,recovery,447,446,0,10,613,772,703,0,967
69.44826786557077,death,1533,445,0,10,613,772,704,0,967
69.57722709036133,birth,1773,446,0,10,613,773,704,0,967
69.63804351798801,birth,1774,447,0,10,613,774,704,0,967
69.66159466151244,death,1532,446,0,10,613,774,705,0,967
69.67686293843985,recovery,1687,446,0,9,614,774,705,0,967
69.7348055188018,death,397,446,0,9,613,774,706,0,967
69.86391017734728,death,1674,445,0,9,613,774,707,0,967
70.04744320304759,birth,1775,446,0,9,613,775,707,0,967
70.1153912806664,death,1762,445,0,9,613,775,708,0,967
70.17720286094371,birth,1776,446,0,9,613,776,708,0,967
70.32745259680306,death,1393,445,0,9,613,776,709,0,967
70.33009027935343,death,70,445,0,9,612,776,710,0,967
70.36616346272092,birth,1777,446,0,9,612,777,710,0,967
70.38044431804285,death,309,446,0,9,611,777,711,0,967
70.38587388358974,birth,1778,447,0,9,611,778,711,0,967
70.57229289097477,death,1570,447,0,8,611,778,712,0,967
70.57233437372479,birth,1779,448,0,8,611,779,712,0,967
70.58653461083696,birth,1780,449,0,8,611,780,712,0,967
70.58969118190937,birth,1781,450,0,8,611,781,712,0,967
70.68135665243742,birth,1782,451,0,8,611,782,712,0,967
70.70950552329369,infection,1689,450,0,9,611,782,712,0,968
70.75308189021013,death,543,450,0,9,610,782,713,0,968
70.78202362392851,death,565,450,0,9,609,782,714,0,968
70.86379743474538,birth,1783,451,0,9,609,783,714,0,968
70.94183777747284,recovery,1522,451,0,8,610,783,714,0,968
70.97560678832556,death,1313,451,0,8,609,783,715,0,968
71.0417939507476,birth,1784,452,0,8,609,784,715,0,968
71.0808679245754,infection,1678,451,0,9,609,784,715,0,969
71.12173995944084,birth,1785,452,0,9,609,785,715,0,969
71.18076962827087,birth,1786,453,0,9,609,786,715,0,969
71.18857661826225,birth,1787,454,0,9,609,787,715,0,969
71.19209423959677,death,587,454,0,9,608,787,716,0,969
71.24926223921241,infection,787,453,0,10,608,787,716,0,970
71.34692811279643,birth,1788,454,0,10,608,788,716,0,970
71.3670521513423,birth,1789,455,0,10,608,789,716,0,970
71.38358757128945,birth,1790,456,0,10,608,790,716,0,970
71.38872146161063,recovery,1547,456,0,9,609,790,716,0,970
71.43077913567389,birth,1791,457,0,9,609,791,716,0,970
71.49039485346232,death,1652,456,0,9,609,791,717,0,970
71.49173063653649,death,1416,455,0,9,609,791,718,0,970
71.59329423772223,recovery,1672,455,0,8,610,791,718,0,970
71.63973806822592,birth,1792,456,0,8,610,792,718,0,970
71.65607308973651,birth,1793,457,0,8,610,793,718,0,970
71.66162496119644,infection,1414,456,0,9,610,793,718,0,971
71.68043811084328,birth,1794,457,0,9,610,794,718,0,971
71.70855040945848,recovery,1414,457,0,8,611,794,718,0,971
71.71191356865533,death,1649,456,0,8,611,794,719,0,971
71.71490041850545,birth,1795,457,0,8,611,795,719,0,971
71.76766100925825,birth,1796,458,0,8,611,796,719,0,971
71.8941020885834,birth,1797,459,0,8,611,797,719,0,971
71.90520074933038,infection,1448,458,0,9,611,797,719,0,972
71.91488923025103,birth,1798,459,0,9,611,798,719,0,972
72.04128224068172,infection,108,458,0,10,611,798,719,0,973
72.04423626322263,death,1375,457,0,10,611,798,720,0,973
72.05657448338336,death,963,457,0,10,610,798,721,0,973
72.16858518138065,recovery,787,457,0,9,611,798,721,0,973
72.18041557102644,recovery,1678,457,0,8,612,798,721,0,973
72.19010386278383,recovery,108,457,0,7,613,798,721,0,973
72.27583409498585,death,861,456,0,7,613,798,722,0,973
72.29527403437804,birth,1799,457,0,7,613,799,722,0,973
72.29917714682172,recovery,1689,457,0,6,614,799,722,0,973
72.3993447149755,death,1420,457,0,6,613,799,723,0,973
72.4350511329597,birth,1800,458,0,6,613,800,723,0,973
72.52468920286216,birth,1801,459,0,6,613,801,723,0,973
72.54330920161128,birth,1802,460,0,6,613,802,723,0,973
72.58896858937436,death,1498,459,0,6,613,802,724,0,973
72.64143802587493,death,1586,458,0,6,613,802,725,0,973
72.67881994746864,death,883,458,0,6,612,802,726,0,973
72.73183113078255,death,1688,457,0,6,612,802,727,0,973
72.74627296751008,birth,1803,458,0,6,612,803,727,0,973
72.77314716457921,birth,1804,459,0,6,612,804,727,0,973
72.79671965844531,death,1530,458,0,6,612,804,728,0,973
72.84419590802005,birth,1805,459,0,6,612,805,728,0,973
72.86225848616193,birth,1806,460,0,6,612,806,728,0,973
72.8813819506297,recovery,1415,460,0,5,613,806,728,0,973
72.88156079022626,death,1073,460,0,5,612,806,729,0,973
72.89427870600727,birth,1807,461,0,5,612,807,729,0,973
73.00116441974782,birth,1808,462,0,5,612,808,729,0,973
73.00144962640512,death,378,462,0,5,611,808,730,0,973
73.00553604288518,death,874,462,0,5,610,808,731,0,973
73.01885553785434,birth,1809,463,0,5,610,809,731,0,973
73.13451338395268,death,1764,462,0,5,610,809,732,0,973
73.24847844105645,birth,1810,463,0,5,610,810,732,0,973
73.266808533356,birth,1811,464,0,5,610,811,732,0,973
73.32599320572034,recovery,1448,464,0,4,611,811,732,0,973
73.3485698005366,birth,1812,465,0,4,611,812,732,0,973
73.36764135442097,birth,1813,466,0,4,611,813,732,0,973
73.4371824371263,birth,1814,467,0,4,611,814,732,0,973
73.46131605410034,death,651,467,0,4,610,814,733,0,973
73.66427359172656,birth,1815,468,0,4,610,815,733,0,973
73.72797907243127,birth,1816,469,0,4,610,816,733,0,973
73.81593386819547,birth,1817,470,0,4,610,817,733,0,973
73.83446224914466,death,458,470,0,4,609,817,734,0,973
73.84446097866254,birth,1818,471,0,4,609,818,734,0,973
73.85508029241439,birth,1819,472,0,4,609,819,734,0,973
73.90573328433156,birth,1820,473,0,4,609,820,734,0,973
73.91549773394928,death,1736,472,0,4,609,820,735,0,973
73.92156502442067,birth,1821,473,0,4,609,821,735,0,973
73.97112290210916,death,797,473,0,4,608,821,736,0,973
73.97664543122204,birth,1822,474,0,4,608,822,736,0,973
74.0554092146456,birth,1823,475,0,4,608,823,736,0,973
74.11084051929281,birth,1824,476,0,4,608,824,736,0,973
74.18054755214885,birth,1825,477,0,4,608,825,736,0,973
74.21617580654527,birth,1826,478,0,4,608,826,736,0,973
74.26607310667954,birth,1827,479,0,4,608,827,736,0,973
74.31464117539961,death,1149,479,0,4,607,827,737,0,973
74.35491717234135,death,1751,478,0,4,607,827,738,0,973
74.35736266380853,birth,1828,479,0,4,607,828,738,0,973
74.38673342281562,infection,1286,478,0,5,607,828,738,0,974
74.39679869955629,death,1271,478,0,5,606,828,739,0,974
74.42048151086927,birth,1829,479,0,5,606,829,739,0,974
74.44095225727958,birth,1830,480,0,5,606,830,739,0,974
74.47060097411057,death,1012,480,0,5,605,830,740,0,974
74.50108698779691,birth,1831,481,0,5,605,831,740,0,974
74.5058116110858,death,754,480,0,5,605,831,741,0,974
74.55684912440043,death,1597,479,0,5,605,831,742,0,974
74.59036397680453,death,1291,478,0,5,605,831,743,0,974
74.60864932106017,death,537,478,0,5,604,831,744,0,974
74.62172928206749,birth,1832,479,0,5,604,832,744,0,974
74.64479056202944,birth,1833,480,0,5,604,833,744,0,974
74.73347929860941,death,1466,479,0,5,604,833,745,0,974
74.78921871808603,death,1800,478,0,5,604,833,746,0,974
74.79648502093501,birth,1834,479,0,5,604,834,746,0,974
74.81003698556246,death,56,479,0,5,603,834,747,0,974
74.86208034801034,birth,1835,480,0,5,603,835,747,0,974
74.87464350462137,birth,1836,481,0,5,603,836,747,0,974
74.88413193878081,death,1788,480,0,5,603,836,748,0,974
74.95005865861317,birth,1837,481,0,5,603,837,748,0,974
74.98521773883635,birth,1838,482,0,5,603,838,748,0,974
75.0117482139546,death,1438,481,0,5,603,838,749,0,974
75.01500700534544,death,1630,480,0,5,603,838,750,0,974
75.07599050202826,death,505,480,0,5,602,838,751,0,974
75.07912445977695,birth,1839,481,0,5,602,839,751,0,974
75.15511949427616,birth,1840,482,0,5,602,840,751,0,974
75.15599015924818,birth,1841,483,0,5,602,841,751,0,974
75.15601570366101,death,1404,483,0,5,601,841,752,0,974
75.19915341563522,infection,1134,482,0,6,601,841,752,0,975
75.27132048514774,death,1749,481,0,6,601,841,753,0,975
75.29775661830247,death,93,481,0,6,600,841,754,0,975
75.30870010804499,birth,1842,482,0,6,600,842,754,0,975
75.42450313386009,birth,1843,483,0,6,600,843,754,0,975
75.51369941333013,birth,1844,484,0,6,600,844,754,0,975
75.55522179486769,death,1378,484,0,6,599,844,755,0,975
75.55686390029966,birth,1845,485,0,6,599,845,755,0,975
75.59358200134405,death,288,485,0,6,598,845,756,0,975
75.62466919382393,death,1803,484,0,6,598,845,757,0,975
75.6481066361867,death,1247,483,0,6,598,845,758,0,975
75.6581397724342,death,1793,482,0,6,598,845,759,0,975
75.74361207016065,birth,1846,483,0,6,598,846,759,0,975
75.74823004027954,birth,1847,484,0,6,598,847,759,0,975
75.77681750685115,death,858,484,0,6,597,847,760,0,975
75.7948393446762,recovery,1697,484,0,5,598,847,760,0,975
75.79789524575335,birth,1848,485,0,5,598,848,760,0,975
75.85229250959453,birth,1849,486,0,5,598,849,760,0,975
75.90668241884357,death,193,486,0,5,597,849,761,0,975
75.9807606123767,death,1025,486,0,5,596,849,762,0,975
76.01232059383749,death,1610,485,0,5,596,849,763,0,975
76.08664260760395,death,1734,484,0,5,596,849,764,0,975
76.09205442551706,birth,1850,485,0,5,596,850,764,0,975
76.13699586415196,recovery,1134,485,0,4,597,850,764,0,975
76.18041599911676,birth,1851,486,0,4,597,851,764,0,975
76.23570062958444,birth,1852,487,0,4,597,852,764,0,975
76.31841638659444,birth,1853,488,0,4,597,853,764,0,975
76.433643210941,infection,1510,487,0,5,597,853,764,0,976
76.47026686622928,death,514,487,0,5,596,853,765,0,976
76.5707223380497,birth,1854,488,0,5,596,854,765,0,976
76.57200929370255,birth,1855,489,0,5,596,855,765,0,976
76.61960735022508,birth,1856,490,0,5,596,856,765,0,976
76.68053557248791,birth,1857,491,0,5,596,857,765,0,976
76.75187197597648,birth,1858,492,0,5,596,858,765,0,976
76.79878956336286,death,1015,492,0,5,595,858,766,0,976
76.83995562852674,death,423,492,0,5,594,858,767,0,976
76.96685212114427,birth,1859,493,0,5,594,859,767,0,976
76.96926648682567,death,316,493,0,5,593,859,768,0,976
77.08172229682285,death,1509,492,0,5,593,859,769,0,976
77.08912900219029,infection,1609,491,0,6,593,859,769,0,977
77.0978041115332,birth,1860,492,0,6,593,860,769,0,977
77.13691987533683,death,1826,491,0,6,593,860,770,0,977
77.215961047921,death,465,491,0,6,592,860,771,0,977
77.25783463977463,birth,1861,492,0,6,592,861,771,0,977
77.28593598235723,death,882,492,0,6,591,861,772,0,977
77.28605473685211,birth,1862,493,0,6,591,862,772,0,977
77.29795756217042,death,1192,492,0,6,591,862,773,0,977
77.30157205379699,birth,1863,493,0,6,591,863,773,0,977
77.32477180825454,birth,1864,494,0,6,591,864,773,0,977
77.44473989719813,birth,1865,495,0,6,591,865,773,0,977
77.46675118216201,death,1651,494,0,6,591,865,774,0,977
77.50069062586826,recovery,1590,494,0,5,592,865,774,0,977
77.65042813432775,birth,1866,495,0,5,592,866,774,0,977
77.66790389877968,death,992,495,0,5,591,866,775,0,977
77.67907768213705,birth,1867,496,0,5,591,867,775,0,977
77.73667996499391,infection,1699,495,0,6,591,867,775,0,978
77.78493399500604,birth,1868,496,0,6,591,868,775,0,978
77.81191194964562,death,143,495,0,6,591,868,776,0,978
77.83451874165819,death,1055,495,0,6,590,868,777,0,978
77.8462845802641,birth,1869,496,0,6,590,869,777,0,978
77.94044383515288,death,1663,495,0,6,590,869,778,0,978
77.95871795761805,recovery,1474,495,0,5,591,869,778,0,978
77.96422986909654,infection,1825,494,0,6,591,869,778,0,979
